Entity,Code,Year,Number of articles per 1 million people - Field: All
Malaysia,MYS,2013,42.353966
Malaysia,MYS,2014,49.84341
Malaysia,MYS,2015,52.540924
Malaysia,MYS,2016,45.140415
Malaysia,MYS,2017,50.810303
Malaysia,MYS,2018,55.45265
Malaysia,MYS,2019,60.405636
Malaysia,MYS,2020,62.526638
Malaysia,MYS,2021,91.125465
Maldives,MDV,2013,2.4995062
Maldives,MDV,2015,2.3355482
Maldives,MDV,2017,2.181991
Maldives,MDV,2018,4.2273736
Maldives,MDV,2019,4.1005707
Maldives,MDV,2020,9.957641
Maldives,MDV,2021,3.8747525
Mali,MLI,2014,0.11098614
Mali,MLI,2015,0.48405257
Mali,MLI,2016,0.46896258
Mali,MLI,2017,0.55519056
Mali,MLI,2018,0.73378235
Mali,MLI,2019,0.7119665
Mali,MLI,2020,1.3355538
Mali,MLI,2021,0.93797576
Malta,MLT,2013,81.68848
Malta,MLT,2014,62.14125
Malta,MLT,2015,98.88107
Malta,MLT,2016,116.413666
Malta,MLT,2017,132.50638
Malta,MLT,2018,109.37781
Malta,MLT,2019,156.74074
Malta,MLT,2020,146.65784
Malta,MLT,2021,188.7933
Mauritania,MRT,2016,0.48939767
Mauritania,MRT,2017,0.23749574
Mauritania,MRT,2018,0.23053771
Mauritania,MRT,2019,0.2238281
Mauritania,MRT,2020,0.21738492
Mauritania,MRT,2021,0.8447953
Mauritius,MUS,2013,9.295199
Mauritius,MUS,2014,6.965912
Mauritius,MUS,2015,7.7382493
Mauritius,MUS,2016,4.6446567
Mauritius,MUS,2017,6.1984177
Mauritius,MUS,2018,19.397364
Mauritius,MUS,2019,23.32327
Mauritius,MUS,2020,19.482088
Mauritius,MUS,2021,26.570242
Mexico,MEX,2013,6.27833
Mexico,MEX,2014,6.4783134
Mexico,MEX,2015,6.9793
Mexico,MEX,2016,7.304623
Mexico,MEX,2017,7.285248
Mexico,MEX,2018,8.637456
Mexico,MEX,2019,10.130167
Mexico,MEX,2020,11.340778
Mexico,MEX,2021,12.683302
Micronesia (country),FSM,2013,9.24787
Micronesia (country),FSM,2014,9.224497
Micronesia (country),FSM,2015,9.197348
Micronesia (country),FSM,2019,9.066676
Micronesia (country),FSM,2020,9.014613
Moldova,MDA,2013,3.2269979
Moldova,MDA,2014,2.0941067
Moldova,MDA,2015,4.86741
Moldova,MDA,2016,2.779667
Moldova,MDA,2017,3.1313605
Moldova,MDA,2018,4.122039
Moldova,MDA,2019,1.9276718
Moldova,MDA,2020,5.53902
Moldova,MDA,2021,4.9606786
Monaco,MCO,2014,27.659456
Monaco,MCO,2015,27.184994
Monaco,MCO,2016,26.808933
Monaco,MCO,2017,26.5252
Monaco,MCO,2018,26.193096
Monaco,MCO,2020,78.79393
Monaco,MCO,2021,77.82505
Mongolia,MNG,2013,8.766126
Mongolia,MNG,2014,11.328368
Mongolia,MNG,2015,7.7271237
Mongolia,MNG,2016,6.577184
Mongolia,MNG,2017,5.798276
Mongolia,MNG,2018,6.945071
Mongolia,MNG,2019,9.2818365
Mongolia,MNG,2020,10.331872
Mongolia,MNG,2021,19.163525
Montenegro,MNE,2013,7.896362
Montenegro,MNE,2014,17.422264
Montenegro,MNE,2015,23.87976
Montenegro,MNE,2016,22.427021
Montenegro,MNE,2017,25.801666
Montenegro,MNE,2018,27.606411
Montenegro,MNE,2019,26.157768
Montenegro,MNE,2020,47.70239
Montenegro,MNE,2021,61.27309
Morocco,MAR,2013,4.5874853
Morocco,MAR,2014,7.3966265
Morocco,MAR,2015,9.275422
Morocco,MAR,2016,13.048397
Morocco,MAR,2017,15.713868
Morocco,MAR,2018,16.294752
Morocco,MAR,2019,17.922777
Morocco,MAR,2020,22.168036
Morocco,MAR,2021,24.489613
Mozambique,MOZ,2013,0.23950553
Mozambique,MOZ,2014,0.038777012
Mozambique,MOZ,2015,0.18834113
Mozambique,MOZ,2016,0.18290156
Mozambique,MOZ,2017,0.24852307
Mozambique,MOZ,2018,0.3101454
Mozambique,MOZ,2019,0.36808532
Mozambique,MOZ,2020,0.25987792
Mozambique,MOZ,2021,0.4099938
Myanmar,MMR,2013,0.5968646
Myanmar,MMR,2014,0.55246836
Myanmar,MMR,2015,0.6067835
Myanmar,MMR,2016,0.6602493
Myanmar,MMR,2017,1.0212942
Myanmar,MMR,2018,1.7791468
Myanmar,MMR,2019,2.469571
Myanmar,MMR,2020,2.5086517
Myanmar,MMR,2021,0.9552869
Namibia,NAM,2013,0.8879
Namibia,NAM,2014,2.1624951
Namibia,NAM,2015,1.2635276
Namibia,NAM,2016,1.2299019
Namibia,NAM,2017,1.5956248
Namibia,NAM,2018,1.5519955
Namibia,NAM,2019,1.1318619
Namibia,NAM,2020,3.2981977
Namibia,NAM,2021,6.4044337
Nepal,NPL,2013,1.4135557
Nepal,NPL,2014,2.0598161
Nepal,NPL,2015,1.9407963
Nepal,NPL,2016,2.9690075
Nepal,NPL,2017,2.8559945
Nepal,NPL,2018,3.4188416
Nepal,NPL,2019,4.2584543
Nepal,NPL,2020,5.558129
Nepal,NPL,2021,8.58354
Netherlands,NLD,2013,87.87613
Netherlands,NLD,2014,90.83923
Netherlands,NLD,2015,93.760445
Netherlands,NLD,2016,103.402016
Netherlands,NLD,2017,104.53138
Netherlands,NLD,2018,134.08885
Netherlands,NLD,2019,162.3948
Netherlands,NLD,2020,197.25877
Netherlands,NLD,2021,224.41475
New Zealand,NZL,2013,83.52308
New Zealand,NZL,2014,86.44749
New Zealand,NZL,2015,89.07601
New Zealand,NZL,2016,92.47539
New Zealand,NZL,2017,105.553
New Zealand,NZL,2018,105.492035
New Zealand,NZL,2019,125.26526
New Zealand,NZL,2020,138.6617
New Zealand,NZL,2021,144.68362
Nicaragua,NIC,2013,0.1671165
Nicaragua,NIC,2014,0.65935975
Nicaragua,NIC,2015,0.16261701
Nicaragua,NIC,2016,0.32089013
Nicaragua,NIC,2017,0.9499328
Nicaragua,NIC,2018,0.78124094
Nicaragua,NIC,2019,0.92540324
Nicaragua,NIC,2020,1.2185339
Nicaragua,NIC,2021,0.7524743
Niger,NER,2013,0.16198793
Niger,NER,2014,0.20816077
Niger,NER,2015,0.100303434
Niger,NER,2016,0.24171217
Niger,NER,2018,0.22534628
Niger,NER,2019,0.21788615
Niger,NER,2020,0.12648827
Niger,NER,2021,0.20406377
Nigeria,NGA,2013,0.4473916
Nigeria,NGA,2014,0.55944985
Nigeria,NGA,2015,0.65033185
Nigeria,NGA,2016,0.7060857
Nigeria,NGA,2017,0.91883045
Nigeria,NGA,2018,0.85879314
Nigeria,NGA,2019,1.6850797
Nigeria,NGA,2020,2.2477036
Nigeria,NGA,2021,3.111711
North Korea,PRK,2013,0.11843918
North Korea,PRK,2014,0.23574468
North Korea,PRK,2015,0.23460084
North Korea,PRK,2016,0.116739124
North Korea,PRK,2017,0.038733102
North Korea,PRK,2018,0.0771273
North Korea,PRK,2019,0.11521785
North Korea,PRK,2020,0.22956567
North Korea,PRK,2021,0.22872365
North Macedonia,MKD,2013,16.391163
North Macedonia,MKD,2014,24.526464
North Macedonia,MKD,2015,25.752815
North Macedonia,MKD,2016,33.141823
North Macedonia,MKD,2017,35.550938
North Macedonia,MKD,2018,47.4025
North Macedonia,MKD,2019,41.630592
North Macedonia,MKD,2020,58.760025
North Macedonia,MKD,2021,63.205353
Norway,NOR,2013,75.78554
Norway,NOR,2014,86.03579
Norway,NOR,2015,84.78208
Norway,NOR,2016,97.40302
Norway,NOR,2017,115.78974
Norway,NOR,2018,148.53859
Norway,NOR,2019,180.07623
Norway,NOR,2020,223.63612
Norway,NOR,2021,296.2234
Oman,OMN,2013,10.95486
Oman,OMN,2014,6.246182
Oman,OMN,2015,8.841317
Oman,OMN,2016,9.793026
Oman,OMN,2017,9.69719
Oman,OMN,2018,13.266987
Oman,OMN,2019,20.909351
Oman,OMN,2020,22.332766
Oman,OMN,2021,39.774002
Pakistan,PAK,2013,1.8571688
Pakistan,PAK,2014,1.9601927
Pakistan,PAK,2015,2.1445906
Pakistan,PAK,2016,2.8209467
Pakistan,PAK,2017,3.5472114
Pakistan,PAK,2018,4.7900467
Pakistan,PAK,2019,6.793734
Pakistan,PAK,2020,7.757389
Pakistan,PAK,2021,10.886187
Palau,PLW,2017,112.12648
Palau,PLW,2019,56.116722
Palau,PLW,2020,112.25234
Palau,PLW,2021,280.75693
Panama,PAN,2013,3.398398
Panama,PAN,2014,3.0831678
Panama,PAN,2015,9.090826
Panama,PAN,2016,12.906157
Panama,PAN,2017,28.301622
Panama,PAN,2018,39.8286
Panama,PAN,2019,29.281893
Panama,PAN,2020,49.845596
Panama,PAN,2021,105.16844
Papua New Guinea,PNG,2014,0.117323525
Papua New Guinea,PNG,2015,0.22874796
Papua New Guinea,PNG,2017,0.1089477
Papua New Guinea,PNG,2018,0.31933513
Papua New Guinea,PNG,2019,0.52034473
Papua New Guinea,PNG,2020,0.6112631
Papua New Guinea,PNG,2021,1.3981965
Paraguay,PRY,2013,0.66862285
Paraguay,PRY,2014,0.98849785
Paraguay,PRY,2015,1.1365286
Paraguay,PRY,2016,3.200447
Paraguay,PRY,2017,1.8931458
Paraguay,PRY,2018,2.1781805
Paraguay,PRY,2019,2.4558485
Paraguay,PRY,2020,3.3314445
Paraguay,PRY,2021,5.2362413
Peru,PER,2013,1.0061067
Peru,PER,2014,1.9258977
Peru,PER,2015,2.1997793
Peru,PER,2016,2.0734456
Peru,PER,2017,3.3839178
Peru,PER,2018,4.5771484
Peru,PER,2019,5.9477396
Peru,PER,2020,8.161134
Peru,PER,2021,10.164108
Philippines,PHL,2013,0.5192193
Philippines,PHL,2014,0.85768974
Philippines,PHL,2015,1.1964337
Philippines,PHL,2016,1.274175
Philippines,PHL,2017,1.7480627
Philippines,PHL,2018,2.859354
Philippines,PHL,2019,3.8085032
Philippines,PHL,2020,3.756203
Philippines,PHL,2021,4.712604
Poland,POL,2013,29.927391
Poland,POL,2014,33.868973
Poland,POL,2015,43.536987
Poland,POL,2016,44.716526
Poland,POL,2017,47.052715
Poland,POL,2018,47.72356
Poland,POL,2019,47.794838
Poland,POL,2020,49.959385
Poland,POL,2021,59.726128
Portugal,PRT,2013,88.73347
Portugal,PRT,2014,91.003426
Portugal,PRT,2015,111.08683
Portugal,PRT,2016,97.13545
Portugal,PRT,2017,103.96061
Portugal,PRT,2018,112.15113
Portugal,PRT,2019,139.0283
Portugal,PRT,2020,131.81596
Portugal,PRT,2021,169.37807
Qatar,QAT,2013,57.56033
Qatar,QAT,2014,75.28026
Qatar,QAT,2015,75.391266
Qatar,QAT,2016,78.09549
Qatar,QAT,2017,71.304146
Qatar,QAT,2018,87.28263
Qatar,QAT,2019,96.85742
Qatar,QAT,2020,135.90771
Qatar,QAT,2021,159.85854
Romania,ROU,2013,32.697144
Romania,ROU,2014,36.808563
Romania,ROU,2015,44.889496
Romania,ROU,2016,39.035145
Romania,ROU,2017,37.27893
Romania,ROU,2018,44.188465
Romania,ROU,2019,51.431828
Romania,ROU,2020,55.53702
Romania,ROU,2021,58.13543
Russia,RUS,2013,4.5365243
Russia,RUS,2014,6.0720797
Russia,RUS,2015,8.265224
Russia,RUS,2016,10.605118
Russia,RUS,2017,13.339098
Russia,RUS,2018,17.673956
Russia,RUS,2019,24.984123
Russia,RUS,2020,28.051949
Russia,RUS,2021,31.213106
Rwanda,RWA,2013,0.09014418
Rwanda,RWA,2014,0.5279479
Rwanda,RWA,2015,0.17182091
Rwanda,RWA,2016,0.16779673
Rwanda,RWA,2017,0.08195336
Rwanda,RWA,2018,0.16015376
Rwanda,RWA,2019,1.0175246
Rwanda,RWA,2020,2.296064
Rwanda,RWA,2021,2.9950745
Saint Kitts and Nevis,KNA,2015,21.227818
Saint Kitts and Nevis,KNA,2016,21.231873
Saint Kitts and Nevis,KNA,2020,21.32378
Saint Kitts and Nevis,KNA,2021,64.12174
Saint Lucia,LCA,2019,5.6282854
Saint Lucia,LCA,2020,5.609752
Saint Vincent and the Grenadines,VCT,2014,18.595137
Saint Vincent and the Grenadines,VCT,2021,9.723086
San Marino,SMR,2017,58.132774
San Marino,SMR,2019,28.840054
San Marino,SMR,2021,28.902569
Sao Tome and Principe,STP,2013,5.1771355
Sao Tome and Principe,STP,2014,10.163634
Sao Tome and Principe,STP,2015,4.9923615
Saudi Arabia,SAU,2013,14.593162
Saudi Arabia,SAU,2014,16.828672
Saudi Arabia,SAU,2015,19.716467
Saudi Arabia,SAU,2016,19.011776
Saudi Arabia,SAU,2017,22.447891
Saudi Arabia,SAU,2018,30.034462
Saudi Arabia,SAU,2019,45.515987
Saudi Arabia,SAU,2020,67.63209
Saudi Arabia,SAU,2021,98.34535
Senegal,SEN,2013,0.3646745
Senegal,SEN,2014,0.635948
Senegal,SEN,2015,0.479671
Senegal,SEN,2016,0.46559528
Senegal,SEN,2017,0.9046849
Senegal,SEN,2018,1.0053728
Senegal,SEN,2019,0.9784182
Senegal,SEN,2020,2.0251095
Senegal,SEN,2021,1.9162799
Serbia,SRB,2013,25.837719
Serbia,SRB,2014,26.151196
Serbia,SRB,2015,31.349024
Serbia,SRB,2016,30.73217
Serbia,SRB,2017,33.788044
Serbia,SRB,2018,37.1794
Serbia,SRB,2019,42.204063
Serbia,SRB,2020,43.573822
Serbia,SRB,2021,58.518597
Seychelles,SYC,2018,8.691647
Sierra Leone,SLE,2017,0.13551421
Sierra Leone,SLE,2018,0.13237028
Sierra Leone,SLE,2019,0.5173309
Sierra Leone,SLE,2020,0.5055255
Sierra Leone,SLE,2021,0.3706173
Singapore,SGP,2013,211.8617
Singapore,SGP,2014,247.53114
Singapore,SGP,2015,259.16943
Singapore,SGP,2016,277.88052
Singapore,SGP,2017,295.14175
Singapore,SGP,2018,347.68768
Singapore,SGP,2019,407.79166
Singapore,SGP,2020,495.7163
Singapore,SGP,2021,595.1724
Slovakia,SVK,2013,46.576775
Slovakia,SVK,2014,53.552597
Slovakia,SVK,2015,47.96801
Slovakia,SVK,2016,56.75053
Slovakia,SVK,2017,42.128857
Slovakia,SVK,2018,55.481762
Slovakia,SVK,2019,68.065575
Slovakia,SVK,2020,75.70997
Slovakia,SVK,2021,83.964645
Slovenia,SVN,2013,96.28233
Slovenia,SVN,2014,98.13467
Slovenia,SVN,2015,122.333244
Slovenia,SVN,2016,103.814
Slovenia,SVN,2017,116.36871
Slovenia,SVN,2018,117.903786
Slovenia,SVN,2019,140.15309
Slovenia,SVN,2020,162.66977
Slovenia,SVN,2021,201.08871
Somalia,SOM,2013,0.0777025
Somalia,SOM,2015,0.07242719
Somalia,SOM,2018,0.06471449
Somalia,SOM,2019,0.18713778
Somalia,SOM,2020,0.060055733
Somalia,SOM,2021,0.28949535
South Africa,ZAF,2013,4.1515183
South Africa,ZAF,2014,4.604744
South Africa,ZAF,2015,5.0243692
South Africa,ZAF,2016,5.4838014
South Africa,ZAF,2017,5.795074
South Africa,ZAF,2018,6.875608
South Africa,ZAF,2019,8.340622
South Africa,ZAF,2020,11.591355
South Africa,ZAF,2021,13.576661
South Korea,KOR,2013,62.810596
South Korea,KOR,2014,60.50766
South Korea,KOR,2015,63.39255
South Korea,KOR,2016,57.85819
South Korea,KOR,2017,62.696327
South Korea,KOR,2018,78.50368
South Korea,KOR,2019,94.88516
South Korea,KOR,2020,125.244705
South Korea,KOR,2021,156.86116
South Sudan,SSD,2013,0.6268876
South Sudan,SSD,2014,0.89007
South Sudan,SSD,2015,1.3504305
South Sudan,SSD,2016,0.7386814
South Sudan,SSD,2017,1.1696875
South Sudan,SSD,2018,0.7902809
South Sudan,SSD,2019,1.5350105
South Sudan,SSD,2020,2.0563688
South Sudan,SSD,2021,3.2211199
Spain,ESP,2013,59.303814
Spain,ESP,2014,61.47236
Spain,ESP,2015,69.76742
Spain,ESP,2016,62.632713
Spain,ESP,2017,70.751
Spain,ESP,2018,74.53366
Spain,ESP,2019,86.49709
Spain,ESP,2020,95.61765
Spain,ESP,2021,105.79091
Sri Lanka,LKA,2013,4.681905
Sri Lanka,LKA,2014,4.362464
Sri Lanka,LKA,2015,5.292229
Sri Lanka,LKA,2016,5.796238
Sri Lanka,LKA,2017,7.5155544
Sri Lanka,LKA,2018,10.605258
Sri Lanka,LKA,2019,12.092518
Sri Lanka,LKA,2020,17.862045
Sri Lanka,LKA,2021,24.052464
Sudan,SDN,2013,1.1115271
Sudan,SDN,2014,0.38636568
Sudan,SDN,2015,1.0993284
Sudan,SDN,2016,0.8967546
Sudan,SDN,2017,1.311036
Sudan,SDN,2018,1.1756567
Sudan,SDN,2019,1.2953317
Sudan,SDN,2020,0.98313206
Sudan,SDN,2021,1.851585
Suriname,SUR,2014,1.7379758
Suriname,SUR,2019,1.6507643
Suriname,SUR,2021,1.6183717
Sweden,SWE,2013,91.13994
Sweden,SWE,2014,95.39587
Sweden,SWE,2015,92.35182
Sweden,SWE,2016,105.307915
Sweden,SWE,2017,105.19132
Sweden,SWE,2018,124.71253
Sweden,SWE,2019,160.32498
Sweden,SWE,2020,195.48605
Sweden,SWE,2021,224.93945
Switzerland,CHE,2013,146.94983
Switzerland,CHE,2014,155.30684
Switzerland,CHE,2015,162.84521
Switzerland,CHE,2016,168.47958
Switzerland,CHE,2017,197.31174
Switzerland,CHE,2018,236.72144
Switzerland,CHE,2019,277.70245
Switzerland,CHE,2020,342.68524
Switzerland,CHE,2021,399.10333
Syria,SYR,2013,0.5538397
Syria,SYR,2014,0.4439257
Syria,SYR,2015,0.3603675
Syria,SYR,2016,0.62520075
Syria,SYR,2017,0.46814847
Syria,SYR,2018,0.81725013
Syria,SYR,2019,1.0317618
Syria,SYR,2020,1.6152458
Syria,SYR,2021,1.9880862
Taiwan,TWN,2013,81.39432
Taiwan,TWN,2014,71.65738
Taiwan,TWN,2015,68.04294
Taiwan,TWN,2016,65.97095
Taiwan,TWN,2017,67.278946
Taiwan,TWN,2018,82.20866
Taiwan,TWN,2019,107.8392
Taiwan,TWN,2020,127.622925
Taiwan,TWN,2021,153.02443
Tajikistan,TJK,2013,0.36510858
Tajikistan,TJK,2014,0.47474602
Tajikistan,TJK,2015,0.9255147
Tajikistan,TJK,2016,0.7895667
Tajikistan,TJK,2017,0.66036075
Tajikistan,TJK,2018,1.1818621
Tajikistan,TJK,2019,2.5183706
Tajikistan,TJK,2020,3.384855
Tajikistan,TJK,2021,3.7122831
Tanzania,TZA,2013,0.081926696
Tanzania,TZA,2014,0.13902266
Tanzania,TZA,2015,0.13456115
Tanzania,TZA,2016,0.11147441
Tanzania,TZA,2017,0.17968519
Tanzania,TZA,2018,0.06964136
Tanzania,TZA,2019,0.21968777
Tanzania,TZA,2020,0.54122496
Tanzania,TZA,2021,0.7480454
Thailand,THA,2013,5.6840053
Thailand,THA,2014,6.9641886
Thailand,THA,2015,6.946336
Thailand,THA,2016,8.058162
Thailand,THA,2017,8.530051
Thailand,THA,2018,10.507722
Thailand,THA,2019,11.492925
Thailand,THA,2020,11.473799
Thailand,THA,2021,15.154612
Togo,TGO,2013,0.13725992
Togo,TGO,2015,0.1304938
Togo,TGO,2017,0.12411354
Togo,TGO,2020,0.34603184
Togo,TGO,2021,0.56316555
Tonga,TON,2020,9.459038
Trinidad and Tobago,TTO,2013,2.1236563
Trinidad and Tobago,TTO,2014,3.5183146
Trinidad and Tobago,TTO,2015,1.399395
Trinidad and Tobago,TTO,2016,5.5670376
Trinidad and Tobago,TTO,2017,3.4595733
Trinidad and Tobago,TTO,2018,0.68003064
Trinidad and Tobago,TTO,2019,6.7344694
Trinidad and Tobago,TTO,2020,12.153737
Trinidad and Tobago,TTO,2021,10.754748
Tunisia,TUN,2013,38.23589
Tunisia,TUN,2014,47.36438
Tunisia,TUN,2015,45.166447
Tunisia,TUN,2016,62.626446
Tunisia,TUN,2017,56.90741
Tunisia,TUN,2018,47.511734
Tunisia,TUN,2019,49.852276
Tunisia,TUN,2020,56.204838
Tunisia,TUN,2021,58.927887
Turkey,TUR,2013,13.769087
Turkey,TUR,2014,14.185733
Turkey,TUR,2015,16.234613
Turkey,TUR,2016,17.378613
Turkey,TUR,2017,20.702023
Turkey,TUR,2018,22.839281
Turkey,TUR,2019,25.164698
Turkey,TUR,2020,29.143347
Turkey,TUR,2021,36.39562
Turkmenistan,TKM,2015,0.16088098
Turkmenistan,TKM,2019,0.14697362
Tuvalu,TUV,2014,90.85128
Tuvalu,TUV,2015,91.04151
Tuvalu,TUV,2016,91.3242
Tuvalu,TUV,2017,183.621
Tuvalu,TUV,2018,92.80743
Tuvalu,TUV,2021,97.90484
Uganda,UGA,2013,0.36788583
Uganda,UGA,2014,0.46709016
Uganda,UGA,2015,0.26644325
Uganda,UGA,2016,0.36083263
Uganda,UGA,2017,0.47290286
Uganda,UGA,2018,0.5292808
Uganda,UGA,2019,0.46512023
Uganda,UGA,2020,0.85475564
Uganda,UGA,2021,0.8712522
Ukraine,UKR,2013,2.9917557
Ukraine,UKR,2014,2.9147937
Ukraine,UKR,2015,4.3464108
Ukraine,UKR,2016,6.006555
Ukraine,UKR,2017,7.9012175
Ukraine,UKR,2018,11.192486
Ukraine,UKR,2019,13.87979
Ukraine,UKR,2020,17.815575
Ukraine,UKR,2021,18.849337
United Arab Emirates,ARE,2013,18.51414
United Arab Emirates,ARE,2014,16.875322
United Arab Emirates,ARE,2015,26.74466
United Arab Emirates,ARE,2016,26.796967
United Arab Emirates,ARE,2017,35.41134
United Arab Emirates,ARE,2018,49.321323
United Arab Emirates,ARE,2019,79.762375
United Arab Emirates,ARE,2020,104.03736
United Arab Emirates,ARE,2021,130.86044
United Kingdom,GBR,2013,76.72072
United Kingdom,GBR,2014,83.14074
United Kingdom,GBR,2015,89.73403
United Kingdom,GBR,2016,97.65779
United Kingdom,GBR,2017,109.713776
United Kingdom,GBR,2018,128.99896
United Kingdom,GBR,2019,157.72388
United Kingdom,GBR,2020,189.39343
United Kingdom,GBR,2021,212.56476
United States,USA,2013,54.562366
United States,USA,2014,56.249256
United States,USA,2015,60.574654
United States,USA,2016,64.61522
United States,USA,2017,73.593185
United States,USA,2018,91.074196
United States,USA,2019,114.11822
United States,USA,2020,133.58035
United States,USA,2021,144.89885
Uruguay,URY,2013,5.6795506
Uruguay,URY,2014,8.640359
Uruguay,URY,2015,8.610395
Uruguay,URY,2016,7.693947
Uruguay,URY,2017,9.443863
Uruguay,URY,2018,11.489041
Uruguay,URY,2019,12.657464
Uruguay,URY,2020,18.82925
Uruguay,URY,2021,24.43554
Uzbekistan,UZB,2013,0.033642773
Uzbekistan,UZB,2014,0.13234955
Uzbekistan,UZB,2015,0.16260506
Uzbekistan,UZB,2016,0.2876818
Uzbekistan,UZB,2017,0.5028415
Uzbekistan,UZB,2018,0.27800524
Uzbekistan,UZB,2019,1.9111351
Uzbekistan,UZB,2020,3.185816
Uzbekistan,UZB,2021,5.7236814
Vanuatu,VUT,2021,3.269224
Vatican,VAT,2018,1811.5942
Vatican,VAT,2019,1841.6206
Vatican,VAT,2021,3795.0664
Venezuela,VEN,2013,1.7049901
Venezuela,VEN,2014,1.3882425
Venezuela,VEN,2015,1.6026706
Venezuela,VEN,2016,2.2102523
Venezuela,VEN,2017,2.0938756
Venezuela,VEN,2018,1.2412945
Venezuela,VEN,2019,2.2807307
Venezuela,VEN,2020,1.5117382
Venezuela,VEN,2021,1.9123281
Vietnam,VNM,2013,2.8706093
Vietnam,VNM,2014,2.9450395
Vietnam,VNM,2015,4.255399
Vietnam,VNM,2016,5.2127595
Vietnam,VNM,2017,4.896142
Vietnam,VNM,2018,6.3696704
Vietnam,VNM,2019,10.064444
Vietnam,VNM,2020,13.305574
Vietnam,VNM,2021,16.596739
World,OWID_WRL,2013,40.92011
World,OWID_WRL,2014,43.233757
World,OWID_WRL,2015,46.389717
World,OWID_WRL,2016,47.982056
World,OWID_WRL,2017,53.209694
World,OWID_WRL,2018,64.15113
World,OWID_WRL,2019,78.19383
World,OWID_WRL,2020,91.35867
World,OWID_WRL,2021,108.29789
Yemen,YEM,2013,0.955209
Yemen,YEM,2014,1.1910154
Yemen,YEM,2015,0.8986058
Yemen,YEM,2016,0.9031729
Yemen,YEM,2017,0.84615344
Yemen,YEM,2018,0.96816266
Yemen,YEM,2019,1.8227689
Yemen,YEM,2020,2.684388
Yemen,YEM,2021,4.6310964
Zambia,ZMB,2014,0.18873481
Zambia,ZMB,2015,0.18293698
Zambia,ZMB,2016,0.059121124
Zambia,ZMB,2017,0.17200524
Zambia,ZMB,2018,0.27818623
Zambia,ZMB,2019,1.1342865
Zambia,ZMB,2020,0.6296108
Zambia,ZMB,2021,0.8671872
Zimbabwe,ZWE,2013,0.57086545
Zimbabwe,ZWE,2014,0.35193008
Zimbabwe,ZWE,2015,0.20834768
Zimbabwe,ZWE,2016,0.54793406
Zimbabwe,ZWE,2017,0.6075956
Zimbabwe,ZWE,2018,0.7316526
Zimbabwe,ZWE,2019,0.9167477
Zimbabwe,ZWE,2020,1.0948749
Zimbabwe,ZWE,2021,2.3421843
