Entity,Code,Year,Number of articles - Field: All
Mongolia,MNG,2020,34
Mongolia,MNG,2021,64
Montenegro,MNE,2013,5
Montenegro,MNE,2014,11
Montenegro,MNE,2015,15
Montenegro,MNE,2016,14
Montenegro,MNE,2017,16
Montenegro,MNE,2018,17
Montenegro,MNE,2019,16
Montenegro,MNE,2020,29
Montenegro,MNE,2021,37
Morocco,MAR,2013,155
Morocco,MAR,2014,253
Morocco,MAR,2015,321
Morocco,MAR,2016,457
Morocco,MAR,2017,557
Morocco,MAR,2018,584
Morocco,MAR,2019,649
Morocco,MAR,2020,811
Morocco,MAR,2021,905
Mozambique,MOZ,2013,6
Mozambique,MOZ,2014,1
Mozambique,MOZ,2015,5
Mozambique,MOZ,2016,5
Mozambique,MOZ,2017,7
Mozambique,MOZ,2018,9
Mozambique,MOZ,2019,11
Mozambique,MOZ,2020,8
Mozambique,MOZ,2021,13
Myanmar,MMR,2013,30
Myanmar,MMR,2014,28
Myanmar,MMR,2015,31
Myanmar,MMR,2016,34
Myanmar,MMR,2017,53
Myanmar,MMR,2018,93
Myanmar,MMR,2019,130
Myanmar,MMR,2020,133
Myanmar,MMR,2021,51
Namibia,NAM,2013,2
Namibia,NAM,2014,5
Namibia,NAM,2015,3
Namibia,NAM,2016,3
Namibia,NAM,2017,4
Namibia,NAM,2018,4
Namibia,NAM,2019,3
Namibia,NAM,2020,9
Namibia,NAM,2021,18
Nepal,NPL,2013,39
Nepal,NPL,2014,57
Nepal,NPL,2015,54
Nepal,NPL,2016,83
Nepal,NPL,2017,80
Nepal,NPL,2018,96
Nepal,NPL,2019,121
Nepal,NPL,2020,161
Nepal,NPL,2021,253
Netherlands,NLD,2013,1491
Netherlands,NLD,2014,1547
Netherlands,NLD,2015,1604
Netherlands,NLD,2016,1779
Netherlands,NLD,2017,1810
Netherlands,NLD,2018,2336
Netherlands,NLD,2019,2848
Netherlands,NLD,2020,3479
Netherlands,NLD,2021,3979
New Zealand,NZL,2013,372
New Zealand,NZL,2014,391
New Zealand,NZL,2015,411
New Zealand,NZL,2016,436
New Zealand,NZL,2017,508
New Zealand,NZL,2018,517
New Zealand,NZL,2019,625
New Zealand,NZL,2020,703
New Zealand,NZL,2021,739
Nicaragua,NIC,2013,1
Nicaragua,NIC,2014,4
Nicaragua,NIC,2015,1
Nicaragua,NIC,2016,2
Nicaragua,NIC,2017,6
Nicaragua,NIC,2018,5
Nicaragua,NIC,2019,6
Nicaragua,NIC,2020,8
Nicaragua,NIC,2021,5
Niger,NER,2013,3
Niger,NER,2014,4
Niger,NER,2015,2
Niger,NER,2016,5
Niger,NER,2018,5
Niger,NER,2019,5
Niger,NER,2020,3
Niger,NER,2021,5
Nigeria,NGA,2013,81
Nigeria,NGA,2014,104
Nigeria,NGA,2015,124
Nigeria,NGA,2016,138
Nigeria,NGA,2017,184
Nigeria,NGA,2018,176
Nigeria,NGA,2019,353
Nigeria,NGA,2020,481
Nigeria,NGA,2021,680
North America (CSET),,2013,19934
North America (CSET),,2014,20815
North America (CSET),,2015,22493
North America (CSET),,2016,24066
North America (CSET),,2017,27447
North America (CSET),,2018,34099
North America (CSET),,2019,43265
North America (CSET),,2020,51008
North America (CSET),,2021,56011
North Korea,PRK,2013,3
North Korea,PRK,2014,6
North Korea,PRK,2015,6
North Korea,PRK,2016,3
North Korea,PRK,2017,1
North Korea,PRK,2018,2
North Korea,PRK,2019,3
North Korea,PRK,2020,6
North Korea,PRK,2021,6
North Macedonia,MKD,2013,33
North Macedonia,MKD,2014,49
North Macedonia,MKD,2015,51
North Macedonia,MKD,2016,65
North Macedonia,MKD,2017,69
North Macedonia,MKD,2018,91
North Macedonia,MKD,2019,79
North Macedonia,MKD,2020,110
North Macedonia,MKD,2021,117
Norway,NOR,2013,385
Norway,NOR,2014,442
Norway,NOR,2015,440
Norway,NOR,2016,510
Norway,NOR,2017,611
Norway,NOR,2018,789
Norway,NOR,2019,963
Norway,NOR,2020,1203
Norway,NOR,2021,1602
Oman,OMN,2013,42
Oman,OMN,2014,25
Oman,OMN,2015,37
Oman,OMN,2016,43
Oman,OMN,2017,44
Oman,OMN,2018,61
Oman,OMN,2019,96
Oman,OMN,2020,101
Oman,OMN,2021,179
Pakistan,PAK,2013,392
Pakistan,PAK,2014,420
Pakistan,PAK,2015,466
Pakistan,PAK,2016,621
Pakistan,PAK,2017,792
Pakistan,PAK,2018,1087
Pakistan,PAK,2019,1568
Pakistan,PAK,2020,1823
Pakistan,PAK,2021,2607
Palau,PLW,2017,2
Palau,PLW,2019,1
Palau,PLW,2020,2
Palau,PLW,2021,5
Panama,PAN,2013,13
Panama,PAN,2014,12
Panama,PAN,2015,36
Panama,PAN,2016,52
Panama,PAN,2017,116
Panama,PAN,2018,166
Panama,PAN,2019,124
Panama,PAN,2020,214
Panama,PAN,2021,457
Papua New Guinea,PNG,2014,1
Papua New Guinea,PNG,2015,2
Papua New Guinea,PNG,2017,1
Papua New Guinea,PNG,2018,3
Papua New Guinea,PNG,2019,5
Papua New Guinea,PNG,2020,6
Papua New Guinea,PNG,2021,14
Paraguay,PRY,2013,4
Paraguay,PRY,2014,6
Paraguay,PRY,2015,7
Paraguay,PRY,2016,20
Paraguay,PRY,2017,12
Paraguay,PRY,2018,14
Paraguay,PRY,2019,16
Paraguay,PRY,2020,22
Paraguay,PRY,2021,35
Peru,PER,2013,30
Peru,PER,2014,58
Peru,PER,2015,67
Peru,PER,2016,64
Peru,PER,2017,106
Peru,PER,2018,146
Peru,PER,2019,193
Peru,PER,2020,268
Peru,PER,2021,337
Philippines,PHL,2013,53
Philippines,PHL,2014,89
Philippines,PHL,2015,126
Philippines,PHL,2016,136
Philippines,PHL,2017,189
Philippines,PHL,2018,313
Philippines,PHL,2019,422
Philippines,PHL,2020,421
Philippines,PHL,2021,533
Poland,POL,2013,1145
Poland,POL,2014,1296
Poland,POL,2015,1666
Poland,POL,2016,1711
Poland,POL,2017,1800
Poland,POL,2018,1825
Poland,POL,2019,1827
Poland,POL,2020,1907
Poland,POL,2021,2272
Portugal,PRT,2013,928
Portugal,PRT,2014,947
Portugal,PRT,2015,1152
Portugal,PRT,2016,1005
Portugal,PRT,2017,1074
Portugal,PRT,2018,1158
Portugal,PRT,2019,1438
Portugal,PRT,2020,1367
Portugal,PRT,2021,1760
Qatar,QAT,2013,117
Qatar,QAT,2014,167
Qatar,QAT,2015,183
Qatar,QAT,2016,203
Qatar,QAT,2017,193
Qatar,QAT,2018,241
Qatar,QAT,2019,271
Qatar,QAT,2020,381
Qatar,QAT,2021,450
"Quad (Australia, India, Japan and the US) (CSET)",,2013,29954
"Quad (Australia, India, Japan and the US) (CSET)",,2014,31779
"Quad (Australia, India, Japan and the US) (CSET)",,2015,35264
"Quad (Australia, India, Japan and the US) (CSET)",,2016,37851
"Quad (Australia, India, Japan and the US) (CSET)",,2017,42247
"Quad (Australia, India, Japan and the US) (CSET)",,2018,52103
"Quad (Australia, India, Japan and the US) (CSET)",,2019,62888
"Quad (Australia, India, Japan and the US) (CSET)",,2020,75329
"Quad (Australia, India, Japan and the US) (CSET)",,2021,88230
Romania,ROU,2013,656
Romania,ROU,2014,735
Romania,ROU,2015,892
Romania,ROU,2016,772
Romania,ROU,2017,734
Romania,ROU,2018,866
Romania,ROU,2019,1003
Romania,ROU,2020,1077
Romania,ROU,2021,1119
Russia,RUS,2013,656
Russia,RUS,2014,880
Russia,RUS,2015,1201
Russia,RUS,2016,1546
Russia,RUS,2017,1950
Russia,RUS,2018,2588
Russia,RUS,2019,3661
Russia,RUS,2020,4106
Russia,RUS,2021,4552
Rwanda,RWA,2013,1
Rwanda,RWA,2014,6
Rwanda,RWA,2015,2
Rwanda,RWA,2016,2
Rwanda,RWA,2017,1
Rwanda,RWA,2018,2
Rwanda,RWA,2019,13
Rwanda,RWA,2020,30
Rwanda,RWA,2021,40
Saint Kitts and Nevis,KNA,2015,1
Saint Kitts and Nevis,KNA,2016,1
Saint Kitts and Nevis,KNA,2020,1
Saint Kitts and Nevis,KNA,2021,3
Saint Lucia,LCA,2019,1
Saint Lucia,LCA,2020,1
Saint Vincent and the Grenadines,VCT,2014,2
Saint Vincent and the Grenadines,VCT,2021,1
San Marino,SMR,2017,2
San Marino,SMR,2019,1
San Marino,SMR,2021,1
Sao Tome and Principe,STP,2013,1
Sao Tome and Principe,STP,2014,2
Sao Tome and Principe,STP,2015,1
Saudi Arabia,SAU,2013,409
Saudi Arabia,SAU,2014,488
Saudi Arabia,SAU,2015,591
Saudi Arabia,SAU,2016,584
Saudi Arabia,SAU,2017,691
Saudi Arabia,SAU,2018,912
Saudi Arabia,SAU,2019,1387
Saudi Arabia,SAU,2020,2096
Saudi Arabia,SAU,2021,3081
Senegal,SEN,2013,5
Senegal,SEN,2014,9
Senegal,SEN,2015,7
Senegal,SEN,2016,7
Senegal,SEN,2017,14
Senegal,SEN,2018,16
Senegal,SEN,2019,16
Senegal,SEN,2020,34
Senegal,SEN,2021,33
Serbia,SRB,2013,188
Serbia,SRB,2014,189
Serbia,SRB,2015,225
Serbia,SRB,2016,219
Serbia,SRB,2017,239
Serbia,SRB,2018,261
Serbia,SRB,2019,294
Serbia,SRB,2020,301
Serbia,SRB,2021,400
Seychelles,SYC,2018,1
Sierra Leone,SLE,2017,1
Sierra Leone,SLE,2018,1
Sierra Leone,SLE,2019,4
Sierra Leone,SLE,2020,4
Sierra Leone,SLE,2021,3
Singapore,SGP,2013,1141
Singapore,SGP,2014,1351
Singapore,SGP,2015,1432
Singapore,SGP,2016,1550
Singapore,SGP,2017,1654
Singapore,SGP,2018,1959
Singapore,SGP,2019,2312
Singapore,SGP,2020,2786
Singapore,SGP,2021,3301
Slovakia,SVK,2013,252
Slovakia,SVK,2014,290
Slovakia,SVK,2015,260
Slovakia,SVK,2016,308
Slovakia,SVK,2017,229
Slovakia,SVK,2018,302
Slovakia,SVK,2019,371
Slovakia,SVK,2020,413
Slovakia,SVK,2021,457
Slovenia,SVN,2013,198
Slovenia,SVN,2014,202
Slovenia,SVN,2015,252
Slovenia,SVN,2016,214
Slovenia,SVN,2017,240
Slovenia,SVN,2018,244
Slovenia,SVN,2019,292
Slovenia,SVN,2020,342
Slovenia,SVN,2021,425
Somalia,SOM,2013,1
Somalia,SOM,2015,1
Somalia,SOM,2018,1
Somalia,SOM,2019,3
Somalia,SOM,2020,1
Somalia,SOM,2021,5
South Africa,ZAF,2013,227
South Africa,ZAF,2014,256
South Africa,ZAF,2015,285
South Africa,ZAF,2016,314
South Africa,ZAF,2017,334
South Africa,ZAF,2018,403
South Africa,ZAF,2019,497
South Africa,ZAF,2020,702
South Africa,ZAF,2021,835
South Korea,KOR,2013,3145
South Korea,KOR,2014,3058
South Korea,KOR,2015,3232
South Korea,KOR,2016,2968
South Korea,KOR,2017,3228
South Korea,KOR,2018,4054
South Korea,KOR,2019,4912
South Korea,KOR,2020,6495
South Korea,KOR,2021,8133
South Sudan,SSD,2013,7
South Sudan,SSD,2014,10
South Sudan,SSD,2015,15
South Sudan,SSD,2016,8
South Sudan,SSD,2017,12
South Sudan,SSD,2018,8
South Sudan,SSD,2019,16
South Sudan,SSD,2020,22
South Sudan,SSD,2021,35
Spain,ESP,2013,2779
Spain,ESP,2014,2872
Spain,ESP,2015,3257
Spain,ESP,2016,2927
Spain,ESP,2017,3316
Spain,ESP,2018,3510
Spain,ESP,2019,4103
Spain,ESP,2020,4559
Spain,ESP,2021,5050
Sri Lanka,LKA,2013,100
Sri Lanka,LKA,2014,94
Sri Lanka,LKA,2015,115
Sri Lanka,LKA,2016,127
Sri Lanka,LKA,2017,166
Sri Lanka,LKA,2018,236
Sri Lanka,LKA,2019,271
Sri Lanka,LKA,2020,403
Sri Lanka,LKA,2021,546
Sudan,SDN,2013,42
Sudan,SDN,2014,15
Sudan,SDN,2015,44
Sudan,SDN,2016,37
Sudan,SDN,2017,56
Sudan,SDN,2018,52
Sudan,SDN,2019,59
Sudan,SDN,2020,46
Sudan,SDN,2021,89
Suriname,SUR,2014,1
Suriname,SUR,2019,1
Suriname,SUR,2021,1
Sweden,SWE,2013,875
Sweden,SWE,2014,925
Sweden,SWE,2015,905
Sweden,SWE,2016,1045
Sweden,SWE,2017,1058
Sweden,SWE,2018,1269
Sweden,SWE,2019,1648
Sweden,SWE,2020,2024
Sweden,SWE,2021,2343
Switzerland,CHE,2013,1189
Switzerland,CHE,2014,1272
Switzerland,CHE,2015,1349
Switzerland,CHE,2016,1411
Switzerland,CHE,2017,1668
Switzerland,CHE,2018,2016
Switzerland,CHE,2019,2382
Switzerland,CHE,2020,2961
Switzerland,CHE,2021,3475
Syria,SYR,2013,12
Syria,SYR,2014,9
Syria,SYR,2015,7
Syria,SYR,2016,12
Syria,SYR,2017,9
Syria,SYR,2018,16
Syria,SYR,2019,21
Syria,SYR,2020,34
Syria,SYR,2021,43
Taiwan,TWN,2013,1906
Taiwan,TWN,2014,1682
Taiwan,TWN,2015,1601
Taiwan,TWN,2016,1556
Taiwan,TWN,2017,1590
Taiwan,TWN,2018,1945
Taiwan,TWN,2019,2553
Taiwan,TWN,2020,3020
Taiwan,TWN,2021,3605
Tajikistan,TJK,2013,3
Tajikistan,TJK,2014,4
Tajikistan,TJK,2015,8
Tajikistan,TJK,2016,7
Tajikistan,TJK,2017,6
Tajikistan,TJK,2018,11
Tajikistan,TJK,2019,24
Tajikistan,TJK,2020,33
Tajikistan,TJK,2021,37
Tanzania,TZA,2013,4
Tanzania,TZA,2014,7
Tanzania,TZA,2015,7
Tanzania,TZA,2016,6
Tanzania,TZA,2017,10
Tanzania,TZA,2018,4
Tanzania,TZA,2019,13
Tanzania,TZA,2020,33
Tanzania,TZA,2021,47
Thailand,THA,2013,397
Thailand,THA,2014,489
Thailand,THA,2015,490
Thailand,THA,2016,571
Thailand,THA,2017,607
Thailand,THA,2018,750
Thailand,THA,2019,822
Thailand,THA,2020,822
Thailand,THA,2021,1087
Togo,TGO,2013,1
Togo,TGO,2015,1
Togo,TGO,2017,1
Togo,TGO,2020,3
Togo,TGO,2021,5
Tonga,TON,2020,1
Trinidad and Tobago,TTO,2013,3
Trinidad and Tobago,TTO,2014,5
Trinidad and Tobago,TTO,2015,2
Trinidad and Tobago,TTO,2016,8
Trinidad and Tobago,TTO,2017,5
Trinidad and Tobago,TTO,2018,1
Trinidad and Tobago,TTO,2019,10
Trinidad and Tobago,TTO,2020,18
Trinidad and Tobago,TTO,2021,16
Tunisia,TUN,2013,426
Tunisia,TUN,2014,534
Tunisia,TUN,2015,515
Tunisia,TUN,2016,722
Tunisia,TUN,2017,663
Tunisia,TUN,2018,559
Tunisia,TUN,2019,592
Tunisia,TUN,2020,673
Tunisia,TUN,2021,710
Turkey,TUR,2013,1052
Turkey,TUR,2014,1107
Turkey,TUR,2015,1299
Turkey,TUR,2016,1419
Turkey,TUR,2017,1720
Turkey,TUR,2018,1928
Turkey,TUR,2019,2148
Turkey,TUR,2020,2509
Turkey,TUR,2021,3155
Turkmenistan,TKM,2015,1
Turkmenistan,TKM,2019,1
Tuvalu,TUV,2014,1
Tuvalu,TUV,2015,1
Tuvalu,TUV,2016,1
Tuvalu,TUV,2017,2
Tuvalu,TUV,2018,1
Tuvalu,TUV,2021,1
Uganda,UGA,2013,13
Uganda,UGA,2014,17
Uganda,UGA,2015,10
Uganda,UGA,2016,14
Uganda,UGA,2017,19
Uganda,UGA,2018,22
Uganda,UGA,2019,20
Uganda,UGA,2020,38
Uganda,UGA,2021,40
Ukraine,UKR,2013,138
Ukraine,UKR,2014,134
Ukraine,UKR,2015,199
Ukraine,UKR,2016,274
Ukraine,UKR,2017,359
Ukraine,UKR,2018,506
Ukraine,UKR,2019,624
Ukraine,UKR,2020,796
Ukraine,UKR,2021,835
United Arab Emirates,ARE,2013,145
United Arab Emirates,ARE,2014,139
United Arab Emirates,ARE,2015,232
United Arab Emirates,ARE,2016,242
United Arab Emirates,ARE,2017,327
United Arab Emirates,ARE,2018,461
United Arab Emirates,ARE,2019,748
United Arab Emirates,ARE,2020,983
United Arab Emirates,ARE,2021,1281
United Kingdom,GBR,2013,4940
United Kingdom,GBR,2014,5393
United Kingdom,GBR,2015,5867
United Kingdom,GBR,2016,6435
United Kingdom,GBR,2017,7280
United Kingdom,GBR,2018,8611
United Kingdom,GBR,2019,10585
United Kingdom,GBR,2020,12756
United Kingdom,GBR,2021,14384
United States,USA,2013,17466
United States,USA,2014,18175
United States,USA,2015,19755
United States,USA,2016,21270
United States,USA,2017,24448
United States,USA,2018,30515
United States,USA,2019,38548
United States,USA,2020,45342
United States,USA,2021,49289
Uruguay,URY,2013,19
Uruguay,URY,2014,29
Uruguay,URY,2015,29
Uruguay,URY,2016,26
Uruguay,URY,2017,32
Uruguay,URY,2018,39
Uruguay,URY,2019,43
Uruguay,URY,2020,64
Uruguay,URY,2021,83
Uzbekistan,UZB,2013,1
Uzbekistan,UZB,2014,4
Uzbekistan,UZB,2015,5
Uzbekistan,UZB,2016,9
Uzbekistan,UZB,2017,16
Uzbekistan,UZB,2018,9
Uzbekistan,UZB,2019,63
Uzbekistan,UZB,2020,107
Uzbekistan,UZB,2021,196
Vanuatu,VUT,2021,1
Vatican,VAT,2018,1
Vatican,VAT,2019,1
Vatican,VAT,2021,2
Venezuela,VEN,2013,51
Venezuela,VEN,2014,42
Venezuela,VEN,2015,49
Venezuela,VEN,2016,68
Venezuela,VEN,2017,64
Venezuela,VEN,2018,37
Venezuela,VEN,2019,66
Venezuela,VEN,2020,43
Venezuela,VEN,2021,54
Vietnam,VNM,2013,260
Vietnam,VNM,2014,270
Vietnam,VNM,2015,395
Vietnam,VNM,2016,490
Vietnam,VNM,2017,466
Vietnam,VNM,2018,613
Vietnam,VNM,2019,978
Vietnam,VNM,2020,1305
Vietnam,VNM,2021,1642
World,OWID_WRL,2013,298381
World,OWID_WRL,2014,319135
World,OWID_WRL,2015,346554
World,OWID_WRL,2016,362675
World,OWID_WRL,2017,406821
World,OWID_WRL,2018,495882
World,OWID_WRL,2019,610795
World,OWID_WRL,2020,720546
World,OWID_WRL,2021,861450
Yemen,YEM,2013,28
Yemen,YEM,2014,36
Yemen,YEM,2015,28
Yemen,YEM,2016,29
Yemen,YEM,2017,28
Yemen,YEM,2018,33
Yemen,YEM,2019,64
Yemen,YEM,2020,97
Yemen,YEM,2021,172
Zambia,ZMB,2014,3
Zambia,ZMB,2015,3
Zambia,ZMB,2016,1
Zambia,ZMB,2017,3
Zambia,ZMB,2018,5
Zambia,ZMB,2019,21
Zambia,ZMB,2020,12
Zambia,ZMB,2021,17
Zimbabwe,ZWE,2013,8
Zimbabwe,ZWE,2014,5
Zimbabwe,ZWE,2015,3
Zimbabwe,ZWE,2016,8
Zimbabwe,ZWE,2017,9
Zimbabwe,ZWE,2018,11
Zimbabwe,ZWE,2019,14
Zimbabwe,ZWE,2020,17
Zimbabwe,ZWE,2021,37
